"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"1933","1580","3","DTX-EQ8XVRfG","6000","1","6000","2024-11-26 15:07:33","2024-11-26 15:07:33"
"1934","1581","3","DTX-yZ8p2lKO","6000","1","6000","2024-11-26 15:26:21","2024-11-26 15:26:21"
"1935","1582","6","DTX-TzB79KhJ","8000","1","8000","2024-11-26 16:00:14","2024-11-26 16:00:14"
"1936","1583","1","DTX-aiJXbrMW","5000","2","10000","2024-11-26 18:38:01","2024-11-26 18:38:01"
"1937","1584","1","DTX-TdzB11Ud","5000","2","10000","2024-11-26 19:57:34","2024-11-26 19:57:34"
"1938","1585","6","DTX-9g2V2STD","8000","2","16000","2024-11-26 20:16:52","2024-11-26 20:16:52"
"1939","1586","1","DTX-lPb7WXuK","5000","2","10000","2024-11-26 20:58:44","2024-11-26 20:58:44"
"1940","1586","3","DTX-EiTr6MbZ","6000","2","12000","2024-11-26 20:58:44","2024-11-26 20:58:44"
"1941","1587","1","DTX-gRdlsJYg","5000","2","10000","2024-11-26 21:53:45","2024-11-26 21:53:45"
"1942","1588","4","DTX-KqUgShST","8000","1","8000","2024-11-26 22:14:23","2024-11-26 22:14:23"
"1943","1589","1","DTX-1sBdGaUC","5000","1","5000","2024-11-27 11:10:18","2024-11-27 11:10:18"
"1944","1590","1","DTX-OOw17omP","5000","2","10000","2024-11-27 11:14:34","2024-11-27 11:14:34"
"1945","1591","1","DTX-7djxzPJq","5000","3","15000","2024-11-27 14:08:45","2024-11-27 14:08:45"
"1946","1591","4","DTX-tApl9Rta","8000","1","8000","2024-11-27 14:08:45","2024-11-27 14:08:45"
"1947","1592","1","DTX-IDQ5jvlv","5000","1","5000","2024-11-27 15:00:39","2024-11-27 15:00:39"
"1948","1592","3","DTX-ip0NBOI6","6000","1","6000","2024-11-27 15:00:39","2024-11-27 15:00:39"
"1949","1592","6","DTX-Z6q5pZmo","8000","1","8000","2024-11-27 15:00:39","2024-11-27 15:00:39"
"1950","1593","1","DTX-bgIVAqrd","5000","2","10000","2024-11-27 16:53:28","2024-11-27 16:53:28"
"1951","1594","1","DTX-tX1ShMdC","5000","2","10000","2024-11-27 17:17:39","2024-11-27 17:17:39"
"1952","1595","1","DTX-Cr29oj3h","5000","2","10000","2024-11-27 18:24:18","2024-11-27 18:24:18"
"1953","1596","1","DTX-LVmxZyqs","5000","2","10000","2024-11-27 20:49:02","2024-11-27 20:49:02"
"1954","1597","1","DTX-E58nZr2d","5000","2","10000","2024-11-27 20:54:10","2024-11-27 20:54:10"
"1955","1598","1","DTX-16BUxBgD","5000","2","10000","2024-11-27 20:54:23","2024-11-27 20:54:23"
"1956","1599","1","DTX-h4h9oJJH","5000","2","10000","2024-11-27 21:14:08","2024-11-27 21:14:08"
"1957","1600","1","DTX-QvG6RU2Y","5000","1","5000","2024-11-27 21:36:22","2024-11-27 21:36:22"
"1958","1601","1","DTX-7IPdfTUJ","5000","3","15000","2024-11-28 13:40:47","2024-11-28 13:40:47"
"1959","1601","4","DTX-GBxdgx5Y","8000","3","24000","2024-11-28 13:40:47","2024-11-28 13:40:47"
"1960","1601","12","DTX-qeAPBaiJ","2000","1","2000","2024-11-28 13:40:47","2024-11-28 13:40:47"
"1961","1602","1","DTX-1Xha7jdQ","5000","3","15000","2024-11-28 13:42:13","2024-11-28 13:42:13"
"1962","1602","5","DTX-CYMZpM7s","8000","2","16000","2024-11-28 13:42:13","2024-11-28 13:42:13"
"1963","1602","9","DTX-SSIYlfQJ","8000","2","16000","2024-11-28 13:42:13","2024-11-28 13:42:13"
"1964","1603","1","DTX-4mMdACu4","5000","1","5000","2024-11-28 13:45:26","2024-11-28 13:45:26"
"1965","1604","4","DTX-SGUxObze","8000","2","16000","2024-11-28 15:07:54","2024-11-28 15:07:54"
"1966","1605","1","DTX-6p9GPrAt","5000","2","10000","2024-11-28 15:52:27","2024-11-28 15:52:27"
"1967","1606","1","DTX-HOjkPeL8","5000","1","5000","2024-11-28 16:14:10","2024-11-28 16:14:10"
"1968","1607","1","DTX-NJPXiDkc","5000","4","20000","2024-11-28 19:41:30","2024-11-28 19:41:30"
"1969","1608","1","DTX-xx6r8cfE","5000","3","15000","2024-11-28 20:03:03","2024-11-28 20:03:03"
"1971","1610","2","DTX-08HpXuSx","6000","1","6000","2024-11-28 20:16:50","2024-11-28 20:16:50"
"1972","1611","6","DTX-g87ItDUB","8000","2","16000","2024-11-28 20:34:10","2024-11-28 20:34:10"
"1973","1612","1","DTX-yoEy1zUG","5000","2","10000","2024-11-28 21:34:56","2024-11-28 21:34:56"
"1974","1613","1","DTX-BaM5WmIY","5000","4","20000","2024-11-29 13:38:57","2024-11-29 13:38:57"
"1975","1614","1","DTX-QjZPuE5F","5000","2","10000","2024-11-29 13:39:05","2024-11-29 13:39:05"
"1976","1615","12","DTX-jPF8f1Gg","2000","1","2000","2024-11-29 14:14:03","2024-11-29 14:14:03"
"1977","1616","1","DTX-WwTzo0Np","5000","1","5000","2024-11-29 14:14:16","2024-11-29 14:14:16"
"1978","1617","1","DTX-JtZx87c2","5000","1","5000","2024-11-29 14:14:54","2024-11-29 14:14:54"
"1979","1617","4","DTX-2Rxm082F","8000","1","8000","2024-11-29 14:14:54","2024-11-29 14:14:54"
"1980","1617","9","DTX-UmnxRyUN","8000","1","8000","2024-11-29 14:14:54","2024-11-29 14:14:54"
"1981","1618","1","DTX-Z0SwbFDp","5000","2","10000","2024-11-29 14:49:05","2024-11-29 14:49:05"
"1982","1619","1","DTX-nw4TF072","5000","1","5000","2024-11-29 14:56:16","2024-11-29 14:56:16"
"1983","1620","1","DTX-3ucJ6VTy","5000","1","5000","2024-11-29 15:57:28","2024-11-29 15:57:28"
"1984","1621","9","DTX-cCtGsmxO","8000","1","8000","2024-11-29 16:04:00","2024-11-29 16:04:00"
"1985","1622","1","DTX-BFl3RQZv","5000","2","10000","2024-11-29 16:58:21","2024-11-29 16:58:21"
"1986","1623","8","DTX-1oZbXiEz","8000","1","8000","2024-11-29 19:25:53","2024-11-29 19:25:53"
"1987","1624","2","DTX-oIwStPb0","6000","1","6000","2024-11-29 19:41:32","2024-11-29 19:41:32"
"1988","1624","6","DTX-o5Xx6q6h","8000","2","16000","2024-11-29 19:41:32","2024-11-29 19:41:32"
"1989","1625","1","DTX-wjjFqI8Z","5000","2","10000","2024-11-29 20:20:31","2024-11-29 20:20:31"
"1990","1626","1","DTX-d9WYccfJ","5000","1","5000","2024-11-29 20:20:40","2024-11-29 20:20:40"
"1991","1627","2","DTX-r8HsqSkn","6000","1","6000","2024-11-29 21:06:54","2024-11-29 21:06:54"
"1992","1627","3","DTX-9jAMl4RN","6000","1","6000","2024-11-29 21:06:54","2024-11-29 21:06:54"
"1993","1628","1","DTX-Fq1WSZPV","5000","2","10000","2024-11-30 11:45:56","2024-11-30 11:45:56"
"1994","1629","3","DTX-VYF9Kj6Y","6000","2","12000","2024-11-30 12:12:02","2024-11-30 12:12:02"
"1995","1630","1","DTX-bhMwamvy","5000","1","5000","2024-11-30 12:32:04","2024-11-30 12:32:04"
"1996","1631","6","DTX-umFYCXkJ","8000","2","16000","2024-11-30 12:32:09","2024-11-30 12:32:09"
"1997","1632","9","DTX-WQiWbcjc","8000","3","24000","2024-11-30 12:32:14","2024-11-30 12:32:14"
"1998","1633","1","DTX-67mLDqeY","5000","1","5000","2024-11-30 12:34:17","2024-11-30 12:34:17"
"1999","1634","1","DTX-k8aT3zjV","5000","1","5000","2024-11-30 12:36:22","2024-11-30 12:36:22"
"2000","1635","8","DTX-G6orPyqw","8000","3","24000","2024-11-30 14:10:16","2024-11-30 14:10:16"
"2001","1636","4","DTX-s0jiGoJE","8000","1","8000","2024-11-30 14:10:27","2024-11-30 14:10:27"
"2002","1637","1","DTX-kTPUhJ4q","5000","1","5000","2024-11-30 14:10:29","2024-11-30 14:10:29"
"2003","1638","1","DTX-majSWygQ","5000","1","5000","2024-11-30 14:37:12","2024-11-30 14:37:12"
"2004","1639","1","DTX-HNEiIytd","5000","1","5000","2024-11-30 14:37:15","2024-11-30 14:37:15"
"2005","1640","6","DTX-8lDnJQjq","8000","1","8000","2024-11-30 15:27:23","2024-11-30 15:27:23"
"2006","1641","2","DTX-L0kcg6s8","6000","2","12000","2024-11-30 15:27:34","2024-11-30 15:27:34"
"2007","1642","5","DTX-KAvRXcsC","8000","1","8000","2024-11-30 15:27:49","2024-11-30 15:27:49"
"2008","1643","1","DTX-LuIBMoVT","5000","2","10000","2024-11-30 16:04:00","2024-11-30 16:04:00"
"2009","1644","1","DTX-XrvZdqII","5000","6","30000","2024-11-30 11:42:40","2024-11-30 11:42:40"
"2010","1644","3","DTX-3wfjmGUq","6000","3","18000","2024-11-30 11:42:40","2024-11-30 11:42:40"
"2011","1645","1","DTX-SoYCtnCR","5000","2","10000","2024-11-30 11:43:29","2024-11-30 11:43:29"
"2012","1645","4","DTX-RzC30WZw","8000","2","16000","2024-11-30 11:43:29","2024-11-30 11:43:29"
"2013","1646","1","DTX-BrPUnlJ4","5000","1","5000","2024-12-02 11:44:21","2024-12-02 11:44:21"
"2016","1649","1","DTX-UzDI5mo5","5000","2","10000","2024-12-02 13:00:33","2024-12-02 13:00:33"
"2017","1650","1","DTX-EKLe7Bo5","5000","3","15000","2024-12-02 13:00:38","2024-12-02 13:00:38"
"2018","1651","1","DTX-Xx6EK5iO","5000","3","15000","2024-12-02 19:28:10","2024-12-02 19:28:10"
"2019","1652","3","DTX-YuvheCbo","6000","2","12000","2024-12-02 19:28:14","2024-12-02 19:28:14"
"2020","1653","2","DTX-Arg9nPfx","6000","1","6000","2024-12-02 19:28:25","2024-12-02 19:28:25"
"2021","1654","1","DTX-2bepMpHp","5000","1","5000","2024-12-02 20:04:48","2024-12-02 20:04:48"
"2023","1656","1","DTX-D6wcRv4h","5000","3","15000","2024-12-03 11:48:22","2024-12-03 11:48:22"
"2024","1657","1","DTX-Rpyb2qRj","5000","3","15000","2024-12-03 11:53:33","2024-12-03 11:53:33"
"2025","1658","1","DTX-mALHXNP7","5000","6","30000","2024-12-03 17:24:17","2024-12-03 17:24:17"
"2026","1659","1","DTX-KTALzeGf","5000","2","10000","2024-12-03 18:01:25","2024-12-03 18:01:25"
"2027","1660","12","DTX-vCbb95Jj","2000","1","2000","2024-12-03 18:11:05","2024-12-03 18:11:05"
"2028","1661","1","DTX-l85SnTRm","5000","2","10000","2024-12-03 20:01:19","2024-12-03 20:01:19"
"2029","1662","2","DTX-61NCwBH7","6000","1","6000","2024-12-03 20:01:32","2024-12-03 20:55:29"
"2030","1663","4","DTX-rNjaZIaM","8000","1","8000","2024-12-03 20:01:45","2024-12-03 20:01:45"
"2031","1663","9","DTX-GLS6bxsj","8000","1","8000","2024-12-03 20:01:45","2024-12-03 20:01:45"
"2032","1664","1","DTX-9WterznP","5000","2","10000","2024-12-03 20:01:53","2024-12-03 20:01:53"
"2033","1665","1","DTX-7knGlS6J","5000","2","10000","2024-12-03 20:40:06","2024-12-03 20:40:06"
"2034","1666","4","DTX-zG2C2Sdz","8000","1","8000","2024-12-03 20:40:12","2024-12-03 20:40:12"
"2035","1667","1","DTX-at6SoLFf","5000","1","5000","2024-12-04 12:07:13","2024-12-04 12:07:13"
"2036","1667","12","DTX-xytSipwh","2000","1","2000","2024-12-04 12:07:13","2024-12-04 12:07:13"
"2037","1668","8","DTX-lqUclBGw","8000","1","8000","2024-12-04 13:40:27","2024-12-04 13:40:27"
"2038","1669","2","DTX-0A2Bvg9i","6000","1","6000","2024-12-04 13:59:33","2024-12-04 13:59:33"
"2039","1670","1","DTX-gVvwejLU","5000","5","25000","2024-12-04 14:11:06","2024-12-04 14:11:06"
"2040","1671","1","DTX-rvQlObkK","5000","3","15000","2024-12-04 15:53:53","2024-12-04 15:53:53"
"2041","1671","4","DTX-JeN35wRm","8000","1","8000","2024-12-04 15:53:53","2024-12-04 15:53:53"
"2042","1672","9","DTX-UWP7UQpc","8000","1","8000","2024-12-04 15:54:04","2024-12-04 15:54:04"
"2043","1673","12","DTX-zlimqrDu","2000","1","2000","2024-12-04 15:54:13","2024-12-04 15:54:13"
"2044","1674","1","DTX-rTJ8LoNj","5000","2","10000","2024-12-04 17:38:50","2024-12-04 17:38:50"
"2045","1674","8","DTX-RsNdvjym","8000","2","16000","2024-12-04 17:38:50","2024-12-04 17:38:50"
"2046","1675","9","DTX-G4HZmP0h","8000","1","8000","2024-12-04 17:42:20","2024-12-04 17:42:20"
"2047","1676","9","DTX-IYtQ3laZ","8000","1","8000","2024-12-04 17:57:32","2024-12-04 17:57:32"
"2048","1677","3","DTX-AsAjtL7h","6000","1","6000","2024-12-04 17:58:52","2024-12-04 17:58:52"
"2049","1677","1","DTX-bidfiLf6","5000","2","10000","2024-12-04 17:58:52","2024-12-04 17:58:52"
"2050","1678","1","DTX-IH2pjAu3","5000","2","10000","2024-12-04 18:02:15","2024-12-04 18:02:15"
"2051","1679","1","DTX-Bd3CScRc","5000","1","5000","2024-12-04 20:03:44","2024-12-04 20:03:44"
"2052","1680","8","DTX-Zsxru7vS","8000","1","8000","2024-12-04 21:41:02","2024-12-04 21:41:02"
"2053","1681","1","DTX-KSB72UJ7","5000","2","10000","2024-12-04 21:41:08","2024-12-04 21:41:08"
"2054","1681","4","DTX-jFWyuxgw","8000","1","8000","2024-12-04 21:41:08","2024-12-04 21:41:08"
"2055","1682","1","DTX-tCQTqDkf","5000","1","5000","2024-12-04 21:41:12","2024-12-04 21:41:12"
"2056","1683","1","DTX-ZbrUX0O4","5000","1","5000","2024-12-04 21:55:54","2024-12-04 21:55:54"
"2057","1684","1","DTX-BMUloZUm","5000","1","5000","2024-12-04 22:07:26","2024-12-04 22:07:26"
"2058","1685","3","DTX-VZ4IDTZ3","6000","3","18000","2024-12-04 23:10:56","2024-12-04 23:10:56"
"2059","1686","2","DTX-uTYk5VYb","6000","1","6000","2024-12-05 16:31:01","2024-12-05 16:31:01"
"2060","1687","1","DTX-A1sJ00qW","5000","2","10000","2024-12-05 19:14:27","2024-12-05 19:14:27"
"2061","1688","1","DTX-46qfkotE","5000","1","5000","2024-12-05 19:57:50","2024-12-05 19:57:50"
"2062","1689","8","DTX-bvjBslNx","8000","2","16000","2024-12-05 20:44:33","2024-12-05 20:44:33"
"2063","1690","1","DTX-lkCdPhwc","5000","1","5000","2024-12-05 21:19:51","2024-12-05 21:19:51"
"2064","1691","1","DTX-uWCsMqlh","5000","2","10000","2024-12-07 11:42:33","2024-12-07 11:42:33"
"2066","1693","1","DTX-dYwSvdvY","5000","1","5000","2024-12-07 13:15:34","2024-12-07 13:15:34"
"2067","1694","1","DTX-QVPCEm50","5000","1","5000","2024-12-07 13:58:04","2024-12-07 13:58:04"
"2068","1695","1","DTX-5JUNHOs4","5000","1","5000","2024-12-07 14:06:17","2024-12-07 14:06:17"
"2069","1696","1","DTX-CTk04mTE","5000","1","5000","2024-12-07 14:24:06","2024-12-07 14:24:06"
"2070","1697","1","DTX-J0db9o0A","5000","1","5000","2024-12-07 14:31:56","2024-12-07 14:31:56"
"2071","1698","1","DTX-a4FUUEzB","5000","1","5000","2024-12-07 15:08:19","2024-12-07 15:08:19"
"2072","1699","9","DTX-zlOzYSmd","8000","1","8000","2024-12-07 15:09:29","2024-12-07 15:09:29"
"2073","1700","1","DTX-EZqj0pCJ","5000","1","5000","2024-12-07 15:56:46","2024-12-07 15:56:46"
"2074","1701","1","DTX-6Z2ZrV4x","5000","1","5000","2024-12-07 15:56:54","2024-12-07 15:56:54"
"2075","1702","1","DTX-id9PUmvQ","5000","5","25000","2024-12-07 17:47:30","2024-12-07 17:47:30"
"2076","1702","8","DTX-zNvBQTM5","8000","1","8000","2024-12-07 17:47:30","2024-12-07 17:47:30"
"2077","1703","2","DTX-lKt8FvIu","6000","1","6000","2024-12-07 17:51:17","2024-12-07 17:51:17"
"2078","1704","1","DTX-ybQnUVl7","5000","1","5000","2024-12-07 18:06:15","2024-12-07 18:06:15"
"2079","1705","2","DTX-wHVEvvMx","6000","2","12000","2024-12-07 18:30:08","2024-12-07 18:30:08"
"2080","1706","1","DTX-Tph6iPI5","5000","1","5000","2024-12-07 19:31:59","2024-12-07 19:31:59"
"2081","1707","8","DTX-JZq3fEsk","8000","3","24000","2024-12-07 20:10:53","2024-12-07 20:10:53"
"2082","1708","12","DTX-QVgebHsz","2000","2","4000","2024-12-07 20:13:43","2024-12-07 20:13:43"
"2083","1709","3","DTX-b2ZodO0O","6000","2","12000","2024-12-07 20:18:27","2024-12-07 20:18:27"
"2084","1710","9","DTX-qo2iyrQK","8000","2","16000","2024-12-08 15:07:39","2024-12-08 15:07:39"
"2085","1711","1","DTX-e98Pe7o1","5000","1","5000","2024-12-08 15:11:51","2024-12-08 15:11:51"
"2086","1712","1","DTX-NwzmtHFZ","5000","1","5000","2024-12-08 17:39:59","2024-12-08 17:39:59"
"2087","1713","1","DTX-hpGPrJkE","5000","1","5000","2024-12-08 17:54:34","2024-12-08 17:54:34"
"2089","1715","8","DTX-saJHlxVq","8000","2","16000","2024-12-08 19:06:35","2024-12-08 19:06:35"
"2090","1716","1","DTX-mW0CBIq6","5000","3","15000","2024-12-08 19:55:09","2024-12-08 19:55:09"
"2091","1717","1","DTX-uwxlswRN","5000","2","10000","2024-12-08 20:27:45","2024-12-08 20:27:45"
"2092","1718","1","DTX-T4EQeqTf","5000","1","5000","2024-12-09 10:49:08","2024-12-09 10:49:08"
"2093","1719","8","DTX-pQvsbABR","8000","1","8000","2024-12-09 11:44:08","2024-12-09 11:44:08"
"2094","1720","3","DTX-JbPH2yFk","6000","1","6000","2024-12-09 13:58:23","2024-12-09 13:58:23"
"2095","1721","1","DTX-PiBQC5qk","5000","1","5000","2024-12-09 14:07:22","2024-12-09 14:07:22"
"2096","1722","1","DTX-Psvlye2m","5000","1","5000","2024-12-09 14:07:31","2024-12-09 14:07:31"
"2097","1723","9","DTX-t3vBmaOE","8000","1","8000","2024-12-09 16:09:52","2024-12-09 16:09:52"
"2098","1724","1","DTX-enrANSSx","5000","1","5000","2024-12-09 19:50:01","2024-12-09 19:50:01"
"2099","1725","1","DTX-agvlPXLM","5000","1","5000","2024-12-09 20:30:00","2024-12-09 20:30:00"
"2100","1726","1","DTX-IBVVuUpj","5000","1","5000","2024-12-09 21:05:17","2024-12-09 21:05:17"
"2101","1727","1","DTX-DyQy9ZzG","5000","1","5000","2024-12-09 21:41:55","2024-12-09 21:41:55"
"2102","1727","6","DTX-CTJnD2Xj","8000","1","8000","2024-12-09 21:41:55","2024-12-09 21:41:55"
"2103","1728","1","DTX-1FT3qzMG","5000","1","5000","2024-12-10 09:49:19","2024-12-10 09:49:19"
"2104","1729","1","DTX-KAP8EdcS","5000","1","5000","2024-12-10 10:45:22","2024-12-10 10:45:22"
"2105","1730","9","DTX-LwQtFVlz","8000","1","8000","2024-12-10 10:57:32","2024-12-10 10:57:32"
"2106","1731","9","DTX-z1tkHC7u","8000","1","8000","2024-12-10 10:57:39","2024-12-10 10:57:39"
"2107","1732","1","DTX-iMFsxpxZ","5000","1","5000","2024-12-10 11:08:58","2024-12-10 11:08:58"
"2108","1733","1","DTX-0qZjFS99","5000","1","5000","2024-12-10 11:52:03","2024-12-10 11:52:03"
"2109","1734","1","DTX-TQtvA4zx","5000","1","5000","2024-12-10 11:52:11","2024-12-10 11:52:11"
"2110","1735","1","DTX-1aX2LS24","5000","1","5000","2024-12-10 12:03:50","2024-12-10 12:03:50"
"2111","1736","1","DTX-OM7ONvoK","5000","1","5000","2024-12-10 12:41:11","2024-12-10 12:41:11"
"2112","1737","3","DTX-vOVCmA4k","6000","1","6000","2024-12-10 12:41:18","2024-12-10 12:41:18"
"2113","1738","9","DTX-SRDRckyQ","8000","1","8000","2024-12-10 12:41:36","2024-12-10 12:41:36"
"2114","1739","2","DTX-dDEVTNHF","6000","1","6000","2024-12-10 12:41:53","2024-12-10 12:41:53"
"2115","1740","1","DTX-O56MpPCi","5000","1","5000","2024-12-10 14:33:22","2024-12-10 14:33:22"
"2116","1741","1","DTX-jumEQRUK","5000","1","5000","2024-12-10 14:33:29","2024-12-10 14:33:29"
"2117","1742","9","DTX-LSOZSH6q","8000","1","8000","2024-12-10 14:50:05","2024-12-10 14:50:05"
"2118","1743","1","DTX-nsWKnsbV","5000","1","5000","2024-12-10 15:11:38","2024-12-10 15:11:38"
"2119","1744","1","DTX-l0phDrI0","5000","1","5000","2024-12-10 15:11:45","2024-12-10 15:11:45"
"2120","1745","9","DTX-AaI5zeCa","8000","1","8000","2024-12-10 15:17:16","2024-12-10 15:17:16"
"2121","1746","5","DTX-YV2DwFWI","8000","1","8000","2024-12-10 15:28:18","2024-12-10 15:28:18"
"2122","1746","8","DTX-0cmtfVsu","8000","1","8000","2024-12-10 15:28:18","2024-12-10 15:28:18"
"2123","1747","1","DTX-9EIaycFO","5000","1","5000","2024-12-10 15:32:52","2024-12-10 15:32:52"
"2124","1748","1","DTX-Q2HSTRHf","5000","1","5000","2024-12-10 15:33:08","2024-12-10 15:33:08"
"2125","1749","1","DTX-GBTuChS6","5000","1","5000","2024-12-10 15:59:41","2024-12-10 15:59:41"
"2126","1750","2","DTX-skbslMLq","6000","1","6000","2024-12-10 15:59:52","2024-12-10 15:59:52"
"2127","1751","8","DTX-HMHfvVIK","8000","1","8000","2024-12-10 16:21:01","2024-12-10 16:21:01"
"2128","1752","8","DTX-JyrcciWu","8000","1","8000","2024-12-10 16:21:21","2024-12-10 16:21:21"
"2129","1753","1","DTX-AlgdDoQ1","5000","1","5000","2024-12-10 16:40:28","2024-12-10 16:40:28"
"2130","1754","8","DTX-G4wjCdwS","8000","1","8000","2024-12-10 16:40:38","2024-12-10 16:40:38"
"2131","1755","1","DTX-x732ag0E","5000","1","5000","2024-12-10 16:47:41","2024-12-10 16:47:41"
"2132","1756","1","DTX-u0ECUyBP","5000","2","10000","2024-12-10 18:27:08","2024-12-10 18:27:08"
"2133","1757","1","DTX-vwAm0K0K","5000","1","5000","2024-12-10 19:18:44","2024-12-10 19:18:44"
"2134","1758","1","DTX-tArEA2jq","5000","1","5000","2024-12-11 11:32:08","2024-12-11 11:32:08"
"2135","1759","1","DTX-aCACpPbY","5000","1","5000","2024-12-11 11:32:14","2024-12-11 11:32:14"
"2136","1760","1","DTX-UuMygpSl","5000","1","5000","2024-12-11 11:32:19","2024-12-11 11:32:19"
"2137","1761","1","DTX-RFUfkIzD","5000","1","5000","2024-12-11 12:32:10","2024-12-11 12:32:10"
"2138","1762","1","DTX-JH4F34XL","5000","1","5000","2024-12-11 12:32:16","2024-12-11 12:32:16"
"2139","1763","1","DTX-heJK6Aum","5000","1","5000","2024-12-11 12:40:59","2024-12-11 12:40:59"
"2140","1764","2","DTX-QUmxgzzw","6000","1","6000","2024-12-11 13:06:38","2024-12-11 13:06:38"
"2141","1765","2","DTX-t1yKOhaC","6000","1","6000","2024-12-11 13:06:43","2024-12-11 13:06:43"
"2142","1766","5","DTX-XlTPj48v","8000","1","8000","2024-12-11 13:06:50","2024-12-11 13:06:50"
"2143","1767","5","DTX-fZ0qk6yH","8000","1","8000","2024-12-11 13:06:58","2024-12-11 13:06:58"
"2144","1768","1","DTX-SrPvQ8qp","5000","1","5000","2024-12-11 15:16:23","2024-12-11 15:16:23"
"2145","1769","1","DTX-8DXriLeK","5000","1","5000","2024-12-11 15:16:28","2024-12-11 15:16:28"
"2146","1770","8","DTX-I3pZYbiU","8000","1","8000","2024-12-11 15:16:41","2024-12-11 15:16:41"
"2147","1771","1","DTX-5ts8MaDS","5000","1","5000","2024-12-11 16:09:34","2024-12-11 16:09:34"
"2148","1772","1","DTX-EE4ZMPuD","5000","1","5000","2024-12-11 16:09:40","2024-12-11 16:09:40"
"2149","1773","6","DTX-1HsAe3Ez","8000","1","8000","2024-12-11 16:30:37","2024-12-11 16:30:37"
"2150","1774","1","DTX-pPSFtd94","5000","1","5000","2024-12-11 16:30:44","2024-12-11 16:30:44"
"2151","1775","2","DTX-CjJUXmIm","6000","1","6000","2024-12-11 18:00:30","2024-12-11 18:00:30"
"2152","1775","3","DTX-LRTBlbkC","6000","1","6000","2024-12-11 18:00:30","2024-12-11 18:00:30"
"2153","1775","8","DTX-iOTwVKCl","8000","1","8000","2024-12-11 18:00:30","2024-12-11 18:00:30"
"2154","1776","1","DTX-JLys36YB","5000","1","5000","2024-12-11 18:00:43","2024-12-11 18:00:43"
"2155","1776","9","DTX-liPrgI0t","8000","1","8000","2024-12-11 18:00:43","2024-12-11 18:00:43"
"2156","1777","1","DTX-FiHxyngx","5000","1","5000","2024-12-11 20:06:37","2024-12-11 20:06:37"
"2157","1778","1","DTX-r49j8uDY","5000","1","5000","2024-12-11 20:06:40","2024-12-11 20:06:40"
"2158","1779","3","DTX-1HF3q80J","6000","3","18000","2024-12-11 20:06:46","2024-12-11 20:06:46"
"2159","1780","1","DTX-oO4lrCPI","5000","1","5000","2024-12-11 20:14:38","2024-12-11 20:14:38"
"2160","1781","1","DTX-WGOYbQ43","5000","1","5000","2024-12-11 21:39:04","2024-12-11 21:39:04"
"2161","1782","1","DTX-3tXYH6Ux","5000","1","5000","2024-12-11 21:39:08","2024-12-11 21:39:08"
"2162","1783","6","DTX-yU1OttDE","8000","1","8000","2024-12-11 22:04:30","2024-12-11 22:04:30"
"2163","1783","9","DTX-d81Gh25g","8000","1","8000","2024-12-11 22:04:30","2024-12-11 22:04:30"
"2164","1784","1","DTX-RBOYGKiw","5000","1","5000","2024-12-12 10:18:17","2024-12-12 10:18:17"
"2165","1785","1","DTX-USnEiy3F","5000","1","5000","2024-12-12 10:18:25","2024-12-12 10:18:25"
"2166","1786","1","DTX-Rn6cQcxF","5000","1","5000","2024-12-12 10:18:33","2024-12-12 10:18:33"
"2167","1787","1","DTX-cFxbMX0Z","5000","1","5000","2024-12-12 11:25:49","2024-12-12 11:25:49"
"2168","1788","1","DTX-8LlcuLcb","5000","1","5000","2024-12-12 11:25:56","2024-12-12 11:25:56"
"2169","1789","1","DTX-MsiopPBG","5000","1","5000","2024-12-12 13:06:45","2024-12-12 13:06:45"
"2170","1790","1","DTX-iwPX0ISy","5000","1","5000","2024-12-12 13:06:49","2024-12-12 13:06:49"
"2171","1791","1","DTX-uscEzPpO","5000","1","5000","2024-12-12 13:06:53","2024-12-12 13:06:53"
"2172","1792","1","DTX-YnJrERdA","5000","1","5000","2024-12-12 13:33:31","2024-12-12 13:33:31"
"2173","1793","6","DTX-gyhAT5D8","8000","1","8000","2024-12-12 15:08:17","2024-12-12 15:08:17"
"2174","1794","6","DTX-PQk04Qdj","8000","1","8000","2024-12-12 15:08:21","2024-12-12 15:08:21"
"2175","1795","1","DTX-MBQW3rhL","5000","1","5000","2024-12-12 18:07:03","2024-12-12 18:07:03"
"2176","1795","6","DTX-mo2rWldh","8000","1","8000","2024-12-12 18:07:03","2024-12-12 18:07:03"
"2177","1795","8","DTX-tYRI607d","8000","1","8000","2024-12-12 18:07:03","2024-12-12 18:07:03"
"2178","1796","1","DTX-Z39X1qbE","5000","1","5000","2024-12-12 18:46:06","2024-12-12 18:46:06"
"2179","1796","8","DTX-5dbnq1Xt","8000","1","8000","2024-12-12 18:46:06","2024-12-12 18:46:06"
"2180","1797","1","DTX-PwM7Z5Fu","5000","2","10000","2024-12-12 22:37:11","2024-12-12 22:37:11"
"2181","1798","1","DTX-AXtzG4sP","5000","1","5000","2024-12-12 22:37:15","2024-12-12 22:37:15"
"2182","1799","2","DTX-SyVWhHca","6000","1","6000","2024-12-12 22:37:24","2024-12-12 22:37:24"
"2183","1799","3","DTX-8xpzHQkp","6000","1","6000","2024-12-12 22:37:24","2024-12-12 22:37:24"
